900, 0, 100, 110, 29, 861, 0, 12, 988, 910, 2, 88, 907, 0, 93, 876, 4, 120, 911, 2, 87, 897, 2, 101, 898, 3, 99, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 0, 102, 885, 2, 113, 901, 3, 96, 875, 0, 125, 908, 3, 89, 912, 1, 87, 906, 2, 92, 905, 1, 94, 908, 4, 88, 897, 2, 101, 913, 3, 84, 881, 3, 116, 907, 2, 91, 893, 0, 107, 899, 2, 99, 905, 2, 93, 911, 0, 89, 901, 0, 99, 111, 27, 862, 913, 2, 85, 877, 1, 122, 897, 1, 102, 907, 1, 92, 912, 1, 87, 912, 1, 87, 901, 3, 96, 896, 0, 104, 909, 0, 91, 899, 3, 98, 893, 3, 104, 908, 4, 88, 903, 1, 96, 896, 2, 102, 98, 20, 882, 911, 1, 88, 897, 3, 100, 82, 31, 887, 896, 0, 104, 908, 2, 90, 900, 0, 100, 134, 15, 851, 873, 3, 124, 0, 14, 986, 897, 2, 101, 906, 1, 93, 909, 0, 91, 912, 0, 88, 886, 3, 111, 902, 2, 96, 896, 0, 104, 154, 38, 808, 896, 5, 99, 908, 1, 91, 896, 2, 102, 898, 0, 102, 897, 4, 99, 912, 1, 87, 898, 2, 100, 0, 17, 983, 878, 3, 119, 909, 2, 89, 102, 27, 871, 912, 1, 87, 894, 2, 104, 98, 30, 872, 901, 2, 97, 908, 2, 90, 887, 1, 112, 904, 1, 95, 898, 1, 101, 905, 1, 94, 886, 1, 113, 888, 4, 108, 891, 2, 107, 133, 24, 843, 883, 2, 115, 902, 2, 96, 874, 1, 125, 897, 2, 101, 872, 1, 127, 878, 2, 120, 897, 1, 102, 892, 3, 105, 123, 31, 846, 897, 1, 102, 888, 3, 109, 905, 2, 93, 882, 2, 116
900, 0, 100, 110, 29, 861, 0, 11, 989, 910, 2, 88, 907, 0, 93, 876, 4, 120, 911, 2, 87, 897, 2, 101, 898, 3, 99, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 0, 102, 885, 2, 113, 901, 3, 96, 875, 0, 125, 908, 3, 89, 912, 1, 87, 906, 2, 92, 905, 1, 94, 908, 4, 88, 897, 2, 101, 913, 3, 84, 881, 3, 116, 907, 2, 91, 893, 0, 107, 899, 2, 99, 905, 2, 93, 911, 0, 89, 901, 0, 99, 111, 27, 862, 913, 2, 85, 877, 1, 122, 897, 1, 102, 907, 1, 92, 912, 1, 87, 912, 1, 87, 901, 3, 96, 896, 0, 104, 909, 0, 91, 899, 3, 98, 893, 3, 104, 908, 4, 88, 903, 1, 96, 896, 2, 102, 98, 19, 883, 911, 1, 88, 897, 3, 100, 82, 27, 891, 896, 0, 104, 908, 2, 90, 900, 0, 100, 134, 15, 851, 873, 3, 124, 0, 12, 988, 897, 2, 101, 906, 1, 93, 909, 0, 91, 912, 0, 88, 886, 2, 112, 902, 2, 96, 896, 0, 104, 153, 39, 808, 896, 3, 101, 908, 1, 91, 896, 2, 102, 898, 0, 102, 897, 4, 99, 912, 1, 87, 898, 2, 100, 0, 17, 983, 878, 3, 119, 909, 2, 89, 102, 22, 876, 912, 1, 87, 894, 2, 104, 98, 30, 872, 901, 2, 97, 908, 2, 90, 887, 1, 112, 904, 1, 95, 898, 1, 101, 905, 1, 94, 886, 1, 113, 888, 3, 109, 891, 2, 107, 132, 24, 844, 883, 2, 115, 902, 2, 96, 874, 1, 125, 897, 2, 101, 872, 1, 127, 878, 2, 120, 897, 1, 102, 892, 3, 105, 123, 28, 849, 897, 1, 102, 888, 3, 109, 905, 1, 94, 882, 2, 116
900, 0, 100, 110, 29, 861, 0, 10, 990, 910, 2, 88, 907, 0, 93, 876, 4, 120, 911, 2, 87, 897, 2, 101, 898, 3, 99, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 0, 102, 885, 2, 113, 901, 3, 96, 875, 0, 125, 908, 3, 89, 912, 1, 87, 906, 2, 92, 905, 1, 94, 908, 4, 88, 897, 2, 101, 913, 3, 84, 881, 1, 118, 907, 2, 91, 893, 0, 107, 899, 2, 99, 905, 2, 93, 911, 0, 89, 901, 0, 99, 111, 25, 864, 913, 2, 85, 877, 1, 122, 897, 1, 102, 907, 1, 92, 912, 1, 87, 912, 1, 87, 901, 3, 96, 896, 0, 104, 909, 0, 91, 899, 3, 98, 893, 3, 104, 908, 4, 88, 903, 1, 96, 896, 2, 102, 98, 18, 884, 911, 1, 88, 897, 3, 100, 82, 27, 891, 896, 0, 104, 908, 2, 90, 900, 0, 100, 134, 15, 851, 873, 3, 124, 0, 11, 989, 897, 0, 103, 906, 1, 93, 909, 0, 91, 912, 0, 88, 886, 2, 112, 902, 2, 96, 896, 0, 104, 153, 38, 809, 896, 3, 101, 908, 1, 91, 896, 2, 102, 898, 0, 102, 897, 4, 99, 912, 1, 87, 898, 2, 100, 0, 17, 983, 878, 2, 120, 909, 1, 90, 102, 21, 877, 912, 1, 87, 894, 1, 105, 98, 29, 873, 901, 2, 97, 908, 2, 90, 887, 1, 112, 904, 1, 95, 898, 1, 101, 905, 1, 94, 886, 1, 113, 888, 3, 109, 891, 2, 107, 132, 24, 844, 883, 2, 115, 902, 1, 97, 874, 1, 125, 897, 2, 101, 872, 1, 127, 878, 2, 120, 897, 1, 102, 892, 2, 106, 123, 28, 849, 897, 1, 102, 888, 3, 109, 905, 1, 94, 882, 2, 116
900, 0, 100, 110, 29, 861, 0, 10, 990, 910, 2, 88, 907, 0, 93, 876, 4, 120, 911, 2, 87, 897, 2, 101, 898, 3, 99, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 0, 102, 885, 2, 113, 901, 2, 97, 875, 0, 125, 908, 3, 89, 912, 1, 87, 906, 1, 93, 905, 1, 94, 908, 4, 88, 897, 2, 101, 913, 3, 84, 881, 0, 119, 907, 2, 91, 893, 0, 107, 899, 1, 100, 905, 2, 93, 911, 0, 89, 901, 0, 99, 111, 25, 864, 913, 2, 85, 877, 1, 122, 897, 1, 102, 907, 1, 92, 912, 1, 87, 912, 1, 87, 901, 3, 96, 896, 0, 104, 909, 0, 91, 899, 2, 99, 893, 3, 104, 908, 3, 89, 903, 1, 96, 896, 2, 102, 98, 18, 884, 911, 1, 88, 897, 3, 100, 82, 27, 891, 896, 0, 104, 908, 2, 90, 900, 0, 100, 134, 14, 852, 873, 3, 124, 0, 10, 990, 897, 0, 103, 906, 1, 93, 909, 0, 91, 912, 0, 88, 886, 1, 113, 902, 2, 96, 896, 0, 104, 152, 38, 810, 896, 2, 102, 908, 1, 91, 896, 2, 102, 898, 0, 102, 897, 4, 99, 912, 1, 87, 898, 2, 100, 0, 17, 983, 878, 2, 120, 909, 1, 90, 101, 21, 878, 912, 1, 87, 894, 1, 105, 98, 28, 874, 901, 1, 98, 908, 2, 90, 887, 1, 112, 904, 1, 95, 898, 1, 101, 905, 1, 94, 886, 1, 113, 888, 3, 109, 891, 2, 107, 132, 21, 847, 883, 2, 115, 902, 1, 97, 874, 1, 125, 897, 2, 101, 872, 1, 127, 878, 2, 120, 897, 1, 102, 892, 2, 106, 123, 28, 849, 897, 1, 102, 888, 3, 109, 905, 0, 95, 882, 2, 116
900, 0, 100, 110, 25, 865, 0, 9, 991, 910, 2, 88, 907, 0, 93, 876, 3, 121, 911, 2, 87, 897, 2, 101, 898, 3, 99, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 0, 102, 885, 2, 113, 901, 2, 97, 875, 0, 125, 908, 2, 90, 912, 1, 87, 906, 0, 94, 905, 1, 94, 908, 3, 89, 897, 2, 101, 913, 3, 84, 881, 0, 119, 907, 2, 91, 893, 0, 107, 899, 0, 101, 905, 2, 93, 911, 0, 89, 901, 0, 99, 111, 24, 865, 913, 2, 85, 877, 1, 122, 897, 1, 102, 907, 1, 92, 912, 1, 87, 912, 1, 87, 901, 3, 96, 896, 0, 104, 909, 0, 91, 899, 2, 99, 893, 3, 104, 908, 3, 89, 903, 1, 96, 896, 2, 102, 98, 18, 884, 911, 1, 88, 897, 3, 100, 82, 25, 893, 896, 0, 104, 908, 2, 90, 900, 0, 100, 134, 14, 852, 873, 3, 124, 0, 10, 990, 897, 0, 103, 906, 1, 93, 909, 0, 91, 912, 0, 88, 886, 1, 113, 902, 2, 96, 896, 0, 104, 152, 37, 811, 896, 2, 102, 908, 1, 91, 896, 2, 102, 898, 0, 102, 897, 4, 99, 912, 1, 87, 898, 2, 100, 0, 16, 984, 878, 2, 120, 909, 1, 90, 101, 20, 879, 912, 1, 87, 894, 1, 105, 98, 26, 876, 901, 1, 98, 908, 2, 90, 887, 1, 112, 904, 1, 95, 898, 1, 101, 905, 1, 94, 886, 1, 113, 888, 3, 109, 891, 2, 107, 132, 21, 847, 883, 2, 115, 902, 1, 97, 874, 1, 125, 897, 2, 101, 872, 1, 127, 878, 2, 120, 897, 1, 102, 892, 2, 106, 123, 26, 851, 897, 1, 102, 888, 3, 109, 905, 0, 95, 882, 2, 116
900, 0, 100, 110, 25, 865, 0, 8, 992, 910, 2, 88, 907, 0, 93, 876, 2, 122, 911, 2, 87, 897, 1, 102, 898, 3, 99, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 0, 102, 885, 2, 113, 901, 2, 97, 875, 0, 125, 908, 2, 90, 912, 1, 87, 906, 0, 94, 905, 1, 94, 908, 3, 89, 897, 2, 101, 913, 3, 84, 881, 0, 119, 907, 2, 91, 893, 0, 107, 899, 0, 101, 905, 2, 93, 911, 0, 89, 901, 0, 99, 111, 21, 868, 913, 2, 85, 877, 1, 122, 897, 1, 102, 907, 1, 92, 912, 1, 87, 912, 1, 87, 901, 3, 96, 896, 0, 104, 909, 0, 91, 899, 1, 100, 893, 3, 104, 908, 3, 89, 903, 1, 96, 896, 2, 102, 98, 17, 885, 911, 1, 88, 897, 3, 100, 82, 23, 895, 896, 0, 104, 908, 2, 90, 900, 0, 100, 134, 13, 853, 873, 3, 124, 0, 10, 990, 897, 0, 103, 906, 1, 93, 909, 0, 91, 912, 0, 88, 886, 1, 113, 902, 2, 96, 896, 0, 104, 151, 36, 813, 896, 2, 102, 908, 1, 91, 896, 2, 102, 898, 0, 102, 897, 4, 99, 912, 1, 87, 898, 1, 101, 0, 14, 986, 878, 2, 120, 909, 1, 90, 101, 20, 879, 912, 1, 87, 894, 1, 105, 98, 26, 876, 901, 1, 98, 908, 1, 91, 887, 1, 112, 904, 1, 95, 898, 1, 101, 905, 1, 94, 886, 1, 113, 888, 3, 109, 891, 1, 108, 132, 20, 848, 883, 2, 115, 902, 1, 97, 874, 1, 125, 897, 2, 101, 872, 1, 127, 878, 2, 120, 897, 1, 102, 892, 2, 106, 123, 26, 851, 897, 1, 102, 888, 3, 109, 905, 0, 95, 882, 2, 116
900, 0, 100, 110, 24, 866, 0, 8, 992, 910, 1, 89, 907, 0, 93, 876, 2, 122, 911, 2, 87, 897, 1, 102, 898, 3, 99, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 0, 102, 885, 2, 113, 901, 2, 97, 875, 0, 125, 908, 2, 90, 912, 1, 87, 906, 0, 94, 905, 1, 94, 908, 3, 89, 897, 2, 101, 913, 3, 84, 881, 0, 119, 907, 2, 91, 893, 0, 107, 899, 0, 101, 905, 2, 93, 911, 0, 89, 901, 0, 99, 111, 18, 871, 913, 2, 85, 877, 1, 122, 897, 1, 102, 907, 1, 92, 912, 1, 87, 912, 1, 87, 901, 3, 96, 896, 0, 104, 909, 0, 91, 899, 1, 100, 893, 3, 104, 908, 2, 90, 903, 1, 96, 896, 2, 102, 98, 14, 888, 911, 1, 88, 897, 3, 100, 81, 23, 896, 896, 0, 104, 908, 2, 90, 900, 0, 100, 134, 13, 853, 873, 3, 124, 0, 10, 990, 897, 0, 103, 906, 1, 93, 909, 0, 91, 912, 0, 88, 886, 1, 113, 902, 2, 96, 896, 0, 104, 151, 34, 815, 896, 0, 104, 908, 1, 91, 896, 2, 102, 898, 0, 102, 897, 4, 99, 912, 1, 87, 898, 1, 101, 0, 14, 986, 878, 1, 121, 909, 1, 90, 101, 19, 880, 912, 1, 87, 894, 1, 105, 98, 24, 878, 901, 1, 98, 908, 1, 91, 887, 1, 112, 904, 1, 95, 898, 1, 101, 905, 1, 94, 886, 1, 113, 888, 2, 110, 891, 1, 108, 132, 17, 851, 883, 2, 115, 902, 1, 97, 874, 1, 125, 897, 2, 101, 872, 1, 127, 878, 2, 120, 897, 1, 102, 892, 2, 106, 123, 26, 851, 897, 1, 102, 888, 2, 110, 905, 0, 95, 882, 2, 116
900, 0, 100, 110, 23, 867, 0, 8, 992, 910, 1, 89, 907, 0, 93, 876, 2, 122, 911, 2, 87, 897, 1, 102, 898, 2, 100, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 0, 102, 885, 2, 113, 901, 2, 97, 875, 0, 125, 908, 2, 90, 912, 1, 87, 906, 0, 94, 905, 1, 94, 908, 3, 89, 897, 2, 101, 913, 2, 85, 881, 0, 119, 907, 2, 91, 893, 0, 107, 899, 0, 101, 905, 2, 93, 911, 0, 89, 901, 0, 99, 111, 18, 871, 913, 2, 85, 877, 1, 122, 897, 1, 102, 907, 1, 92, 912, 1, 87, 912, 1, 87, 901, 3, 96, 896, 0, 104, 909, 0, 91, 899, 1, 100, 893, 3, 104, 908, 2, 90, 903, 1, 96, 896, 2, 102, 98, 14, 888, 911, 1, 88, 897, 3, 100, 81, 21, 898, 896, 0, 104, 908, 2, 90, 900, 0, 100, 134, 13, 853, 873, 3, 124, 0, 10, 990, 897, 0, 103, 906, 1, 93, 909, 0, 91, 912, 0, 88, 886, 1, 113, 902, 2, 96, 896, 0, 104, 151, 31, 818, 896, 0, 104, 908, 1, 91, 896, 2, 102, 898, 0, 102, 897, 4, 99, 912, 1, 87, 898, 1, 101, 0, 13, 987, 878, 1, 121, 909, 1, 90, 100, 20, 880, 912, 1, 87, 894, 1, 105, 98, 23, 879, 901, 1, 98, 908, 1, 91, 887, 1, 112, 904, 1, 95, 898, 1, 101, 905, 1, 94, 886, 1, 113, 888, 2, 110, 891, 1, 108, 132, 15, 853, 883, 1, 116, 902, 1, 97, 874, 1, 125, 897, 2, 101, 872, 1, 127, 878, 2, 120, 897, 1, 102, 892, 1, 107, 123, 24, 853, 897, 0, 103, 888, 2, 110, 905, 0, 95, 882, 2, 116
900, 0, 100, 110, 22, 868, 0, 8, 992, 910, 1, 89, 907, 0, 93, 876, 2, 122, 911, 2, 87, 897, 1, 102, 898, 1, 101, 910, 2, 88, 901, 0, 99, 874, 1, 125, 898, 0, 102, 885, 2, 113, 901, 2, 97, 875, 0, 125, 908, 1, 91, 912, 1, 87, 906, 0, 94, 905, 1, 94, 908, 3, 89, 897, 2, 101, 913, 2, 85, 881, 0, 119, 907, 2, 91, 893, 0, 107, 899, 0, 101, 905, 1, 94, 911, 0, 89, 901, 0, 99, 111, 18, 871, 913, 2, 85, 877, 1, 122, 897, 1, 102, 907, 1, 92, 912, 1, 87, 912, 1, 87, 901, 3, 96, 896, 0, 104, 909, 0, 91, 899, 1, 100, 893, 3, 104, 908, 1, 91, 903, 1, 96, 896, 2, 102, 98, 11, 891, 911, 1, 88, 897, 3, 100, 81, 21, 898, 896, 0, 104, 908, 2, 90, 900, 0, 100, 134, 13, 853, 873, 3, 124, 0, 9, 991, 897, 0, 103, 906, 1, 93, 909, 0, 91, 912, 0, 88, 886, 1, 113, 902, 2, 96, 896, 0, 104, 151, 27, 822, 896, 0, 104, 908, 1, 91, 896, 2, 102, 898, 0, 102, 897, 4, 99, 912, 1, 87, 898, 1, 101, 0, 13, 987, 878, 1, 121, 909, 1, 90, 100, 17, 883, 912, 1, 87, 894, 1, 105, 98, 23, 879, 901, 1, 98, 908, 1, 91, 887, 1, 112, 904, 1, 95, 898, 1, 101, 905, 1, 94, 886, 1, 113, 888, 2, 110, 891, 1, 108, 132, 13, 855, 883, 1, 116, 902, 1, 97, 874, 1, 125, 897, 2, 101, 872, 1, 127, 878, 2, 120, 897, 1, 102, 892, 1, 107, 123, 22, 855, 897, 0, 103, 888, 2, 110, 905, 0, 95, 882, 2, 116
900, 0, 100, 110, 22, 868, 0, 8, 992, 910, 1, 89, 907, 0, 93, 876, 2, 122, 911, 2, 87, 897, 1, 102, 898, 1, 101, 910, 2, 88, 901, 0, 99, 874, 1, 125, 898, 0, 102, 885, 2, 113, 901, 2, 97, 875, 0, 125, 908, 1, 91, 912, 1, 87, 906, 0, 94, 905, 1, 94, 908, 3, 89, 897, 2, 101, 913, 2, 85, 881, 0, 119, 907, 2, 91, 893, 0, 107, 899, 0, 101, 905, 1, 94, 911, 0, 89, 901, 0, 99, 111, 18, 871, 913, 2, 85, 877, 1, 122, 897, 1, 102, 907, 1, 92, 912, 1, 87, 912, 1, 87, 901, 3, 96, 896, 0, 104, 909, 0, 91, 899, 1, 100, 893, 3, 104, 908, 1, 91, 903, 1, 96, 896, 1, 103, 98, 10, 892, 911, 1, 88, 897, 3, 100, 81, 20, 899, 896, 0, 104, 908, 2, 90, 900, 0, 100, 134, 13, 853, 873, 3, 124, 0, 9, 991, 897, 0, 103, 906, 1, 93, 909, 0, 91, 912, 0, 88, 886, 1, 113, 902, 1, 97, 896, 0, 104, 151, 27, 822, 896, 0, 104, 908, 1, 91, 896, 2, 102, 898, 0, 102, 897, 4, 99, 912, 1, 87, 898, 1, 101, 0, 13, 987, 878, 1, 121, 909, 1, 90, 99, 17, 884, 912, 1, 87, 894, 1, 105, 98, 21, 881, 901, 1, 98, 908, 0, 92, 887, 1, 112, 904, 1, 95, 898, 1, 101, 905, 1, 94, 886, 1, 113, 888, 2, 110, 891, 1, 108, 132, 12, 856, 883, 0, 117, 902, 1, 97, 874, 1, 125, 897, 2, 101, 872, 1, 127, 878, 2, 120, 897, 1, 102, 892, 1, 107, 123, 20, 857, 897, 0, 103, 888, 2, 110, 905, 0, 95, 882, 2, 116
900, 0, 100, 110, 22, 868, 0, 8, 992, 910, 1, 89, 907, 0, 93, 876, 2, 122, 911, 2, 87, 897, 1, 102, 898, 1, 101, 910, 2, 88, 901, 0, 99, 874, 0, 126, 898, 0, 102, 885, 2, 113, 901, 2, 97, 875, 0, 125, 908, 1, 91, 912, 1, 87, 906, 0, 94, 905, 1, 94, 908, 2, 90, 897, 2, 101, 913, 2, 85, 881, 0, 119, 907, 2, 91, 893, 0, 107, 899, 0, 101, 905, 1, 94, 911, 0, 89, 901, 0, 99, 111, 18, 871, 913, 2, 85, 877, 1, 122, 897, 1, 102, 907, 1, 92, 912, 1, 87, 912, 1, 87, 901, 3, 96, 896, 0, 104, 909, 0, 91, 899, 1, 100, 893, 2, 105, 908, 1, 91, 903, 1, 96, 896, 1, 103, 98, 8, 894, 911, 1, 88, 897, 3, 100, 81, 19, 900, 896, 0, 104, 908, 2, 90, 900, 0, 100, 134, 12, 854, 873, 3, 124, 0, 8, 992, 897, 0, 103, 906, 0, 94, 909, 0, 91, 912, 0, 88, 886, 1, 113, 902, 1, 97, 896, 0, 104, 151, 26, 823, 896, 0, 104, 908, 0, 92, 896, 2, 102, 898, 0, 102, 897, 4, 99, 912, 0, 88, 898, 1, 101, 0, 12, 988, 878, 1, 121, 909, 1, 90, 99, 15, 886, 912, 1, 87, 894, 1, 105, 98, 21, 881, 901, 1, 98, 908, 0, 92, 887, 1, 112, 904, 1, 95, 898, 1, 101, 905, 1, 94, 886, 1, 113, 888, 2, 110, 891, 1, 108, 132, 12, 856, 883, 0, 117, 902, 1, 97, 874, 0, 126, 897, 2, 101, 872, 1, 127, 878, 2, 120, 897, 0, 103, 892, 1, 107, 123, 18, 859, 897, 0, 103, 888, 2, 110, 905, 0, 95, 882, 2, 116
900, 0, 100, 110, 21, 869, 0, 8, 992, 910, 1, 89, 907, 0, 93, 876, 2, 122, 911, 1, 88, 897, 1, 102, 898, 1, 101, 910, 2, 88, 901, 0, 99, 874, 0, 126, 898, 0, 102, 885, 2, 113, 901, 2, 97, 875, 0, 125, 908, 1, 91, 912, 1, 87, 906, 0, 94, 905, 1, 94, 908, 2, 90, 897, 2, 101, 913, 2, 85, 881, 0, 119, 907, 2, 91, 893, 0, 107, 899, 0, 101, 905, 1, 94, 911, 0, 89, 901, 0, 99, 111, 18, 871, 913, 2, 85, 877, 1, 122, 897, 1, 102, 907, 1, 92, 912, 1, 87, 912, 1, 87, 901, 3, 96, 896, 0, 104, 909, 0, 91, 899, 1, 100, 893, 2, 105, 908, 1, 91, 903, 1, 96, 896, 1, 103, 98, 8, 894, 911, 1, 88, 897, 2, 101, 81, 19, 900, 896, 0, 104, 908, 2, 90, 900, 0, 100, 134, 11, 855, 873, 3, 124, 0, 8, 992, 897, 0, 103, 906, 0, 94, 909, 0, 91, 912, 0, 88, 886, 1, 113, 902, 1, 97, 896, 0, 104, 151, 26, 823, 896, 0, 104, 908, 0, 92, 896, 2, 102, 898, 0, 102, 897, 4, 99, 912, 0, 88, 898, 1, 101, 0, 12, 988, 878, 1, 121, 909, 1, 90, 99, 12, 889, 912, 1, 87, 894, 1, 105, 97, 21, 882, 901, 1, 98, 908, 0, 92, 887, 1, 112, 904, 1, 95, 898, 1, 101, 905, 1, 94, 886, 1, 113, 888, 2, 110, 891, 1, 108, 132, 12, 856, 883, 0, 117, 902, 1, 97, 874, 0, 126, 897, 2, 101, 872, 1, 127, 878, 2, 120, 897, 0, 103, 892, 1, 107, 123, 18, 859, 897, 0, 103, 888, 2, 110, 905, 0, 95, 882, 2, 116
900, 0, 100, 110, 20, 870, 0, 8, 992, 910, 1, 89, 907, 0, 93, 876, 2, 122, 911, 1, 88, 897, 1, 102, 898, 1, 101, 910, 2, 88, 901, 0, 99, 874, 0, 126, 898, 0, 102, 885, 2, 113, 901, 2, 97, 875, 0, 125, 908, 1, 91, 912, 1, 87, 906, 0, 94, 905, 1, 94, 908, 2, 90, 897, 2, 101, 913, 2, 85, 881, 0, 119, 907, 2, 91, 893, 0, 107, 899, 0, 101, 905, 1, 94, 911, 0, 89, 901, 0, 99, 111, 18, 871, 913, 2, 85, 877, 1, 122, 897, 1, 102, 907, 1, 92, 912, 1, 87, 912, 1, 87, 901, 3, 96, 896, 0, 104, 909, 0, 91, 899, 1, 100, 893, 2, 105, 908, 1, 91, 903, 1, 96, 896, 1, 103, 98, 7, 895, 911, 1, 88, 897, 2, 101, 81, 19, 900, 896, 0, 104, 908, 2, 90, 900, 0, 100, 134, 11, 855, 873, 3, 124, 0, 8, 992, 897, 0, 103, 906, 0, 94, 909, 0, 91, 912, 0, 88, 886, 1, 113, 902, 1, 97, 896, 0, 104, 150, 24, 826, 896, 0, 104, 908, 0, 92, 896, 2, 102, 898, 0, 102, 897, 4, 99, 912, 0, 88, 898, 1, 101, 0, 12, 988, 878, 1, 121, 909, 1, 90, 99, 12, 889, 912, 1, 87, 894, 1, 105, 97, 21, 882, 901, 1, 98, 908, 0, 92, 887, 1, 112, 904, 1, 95, 898, 1, 101, 905, 1, 94, 886, 1, 113, 888, 2, 110, 891, 1, 108, 132, 10, 858, 883, 0, 117, 902, 1, 97, 874, 0, 126, 897, 2, 101, 872, 0, 128, 878, 2, 120, 897, 0, 103, 892, 1, 107, 123, 17, 860, 897, 0, 103, 888, 2, 110, 905, 0, 95, 882, 2, 116
900, 0, 100, 110, 19, 871, 0, 8, 992, 910, 1, 89, 907, 0, 93, 876, 2, 122, 911, 0, 89, 897, 1, 102, 898, 1, 101, 910, 2, 88, 901, 0, 99, 874, 0, 126, 898, 0, 102, 885, 2, 113, 901, 2, 97, 875, 0, 125, 908, 1, 91, 912, 1, 87, 906, 0, 94, 905, 1, 94, 908, 2, 90, 897, 2, 101, 913, 2, 85, 881, 0, 119, 907, 2, 91, 893, 0, 107, 899, 0, 101, 905, 1, 94, 911, 0, 89, 901, 0, 99, 111, 18, 871, 913, 1, 86, 877, 1, 122, 897, 1, 102, 907, 1, 92, 912, 1, 87, 912, 1, 87, 901, 3, 96, 896, 0, 104, 909, 0, 91, 899, 1, 100, 893, 2, 105, 908, 1, 91, 903, 1, 96, 896, 1, 103, 98, 7, 895, 911, 1, 88, 897, 2, 101, 80, 19, 901, 896, 0, 104, 908, 1, 91, 900, 0, 100, 134, 11, 855, 873, 3, 124, 0, 8, 992, 897, 0, 103, 906, 0, 94, 909, 0, 91, 912, 0, 88, 886, 0, 114, 902, 1, 97, 896, 0, 104, 149, 23, 828, 896, 0, 104, 908, 0, 92, 896, 2, 102, 898, 0, 102, 897, 4, 99, 912, 0, 88, 898, 1, 101, 0, 11, 989, 878, 1, 121, 909, 1, 90, 99, 12, 889, 912, 0, 88, 894, 1, 105, 97, 20, 883, 901, 1, 98, 908, 0, 92, 887, 1, 112, 904, 0, 96, 898, 1, 101, 905, 1, 94, 886, 1, 113, 888, 2, 110, 891, 1, 108, 132, 9, 859, 883, 0, 117, 902, 1, 97, 874, 0, 126, 897, 2, 101, 872, 0, 128, 878, 2, 120, 897, 0, 103, 892, 1, 107, 123, 16, 861, 897, 0, 103, 888, 2, 110, 905, 0, 95, 882, 2, 116
900, 0, 100, 110, 19, 871, 0, 8, 992, 910, 0, 90, 907, 0, 93, 876, 2, 122, 911, 0, 89, 897, 1, 102, 898, 1, 101, 910, 2, 88, 901, 0, 99, 874, 0, 126, 898, 0, 102, 885, 2, 113, 901, 2, 97, 875, 0, 125, 908, 1, 91, 912, 1, 87, 906, 0, 94, 905, 1, 94, 908, 2, 90, 897, 2, 101, 913, 2, 85, 881, 0, 119, 907, 2, 91, 893, 0, 107, 899, 0, 101, 905, 0, 95, 911, 0, 89, 901, 0, 99, 111, 18, 871, 913, 1, 86, 877, 1, 122, 897, 1, 102, 907, 1, 92, 912, 1, 87, 912, 1, 87, 901, 3, 96, 896, 0, 104, 909, 0, 91, 899, 0, 101, 893, 2, 105, 908, 1, 91, 903, 1, 96, 896, 1, 103, 98, 7, 895, 911, 1, 88, 897, 2, 101, 80, 19, 901, 896, 0, 104, 908, 1, 91, 900, 0, 100, 134, 11, 855, 873, 2, 125, 0, 7, 993, 897, 0, 103, 906, 0, 94, 909, 0, 91, 912, 0, 88, 886, 0, 114, 902, 1, 97, 896, 0, 104, 149, 21, 830, 896, 0, 104, 908, 0, 92, 896, 2, 102, 898, 0, 102, 897, 4, 99, 912, 0, 88, 898, 1, 101, 0, 11, 989, 878, 1, 121, 909, 1, 90, 99, 12, 889, 912, 0, 88, 894, 1, 105, 97, 18, 885, 901, 1, 98, 908, 0, 92, 887, 1, 112, 904, 0, 96, 898, 1, 101, 905, 1, 94, 886, 1, 113, 888, 2, 110, 891, 1, 108, 132, 8, 860, 883, 0, 117, 902, 1, 97, 874, 0, 126, 897, 2, 101, 872, 0, 128, 878, 2, 120, 897, 0, 103, 892, 1, 107, 123, 16, 861, 897, 0, 103, 888, 2, 110, 905, 0, 95, 882, 2, 116
